,hr,season,type,count
200,15,winter,registered,77
201,16,winter,registered,79
202,17,winter,registered,59
203,18,winter,registered,44
204,19,winter,registered,40
205,20,winter,registered,38
206,21,winter,registered,19
207,22,winter,registered,10
208,23,winter,registered,6
209,0,winter,registered,3
210,1,winter,registered,0
211,2,winter,registered,3
212,3,winter,registered,1
213,4,winter,registered,2
214,5,winter,registered,3
215,6,winter,registered,31
216,7,winter,registered,75
217,8,winter,registered,184
218,9,winter,registered,92
219,10,winter,registered,31
220,11,winter,registered,28
221,12,winter,registered,47
222,13,winter,registered,50
223,14,winter,registered,47
224,15,winter,registered,43
225,16,winter,registered,70
226,17,winter,registered,174
227,18,winter,registered,154
228,19,winter,registered,92
229,20,winter,registered,73
230,21,winter,registered,37
231,22,winter,registered,22
232,23,winter,registered,18
233,0,winter,registered,10
234,1,winter,registered,3
235,2,winter,registered,3
236,5,winter,registered,6
237,6,winter,registered,27
238,7,winter,registered,97
239,8,winter,registered,214
240,9,winter,registered,127
241,10,winter,registered,51
242,11,winter,registered,31
243,12,winter,registered,55
244,13,winter,registered,46
245,14,winter,registered,60
246,15,winter,registered,45
247,16,winter,registered,72
248,17,winter,registered,130
249,18,winter,registered,94
250,19,winter,registered,51
251,20,winter,registered,32
252,21,winter,registered,20
253,22,winter,registered,28
254,23,winter,registered,18
255,0,winter,registered,7
256,1,winter,registered,6
257,2,winter,registered,1
258,5,winter,registered,5
259,6,winter,registered,16
260,7,winter,registered,54
261,8,winter,registered,125
262,9,winter,registered,78
263,10,winter,registered,39
264,11,winter,registered,32
265,12,winter,registered,52
266,13,winter,registered,49
267,14,winter,registered,44
268,15,winter,registered,48
269,16,winter,registered,63
270,17,winter,registered,139
271,18,winter,registered,135
272,19,winter,registered,82
273,20,winter,registered,54
274,21,winter,registered,57
275,22,winter,registered,32
276,23,winter,registered,19
277,0,winter,registered,6
278,1,winter,registered,2
279,2,winter,registered,2
280,3,winter,registered,3
281,4,winter,registered,4
282,5,winter,registered,3
283,6,winter,registered,28
284,7,winter,registered,72
285,8,winter,registered,197
286,9,winter,registered,137
287,10,winter,registered,36
288,11,winter,registered,33
289,12,winter,registered,49
290,13,winter,registered,81
291,14,winter,registered,39
292,15,winter,registered,55
293,16,winter,registered,76
294,17,winter,registered,158
295,18,winter,registered,141
296,19,winter,registered,98
297,20,winter,registered,64
298,21,winter,registered,40
299,22,winter,registered,30
300,23,winter,registered,14
301,0,winter,registered,14
302,1,winter,registered,5
303,2,winter,registered,1
304,3,winter,registered,1
305,5,winter,registered,8
306,6,winter,registered,17
307,7,winter,registered,70
308,8,winter,registered,156
309,9,winter,registered,117
310,10,winter,registered,40
311,11,winter,registered,47
312,12,winter,registered,59
313,13,winter,registered,73
314,14,winter,registered,59
315,15,winter,registered,59
316,16,winter,registered,87
317,17,winter,registered,155
318,18,winter,registered,134
319,19,winter,registered,89
320,20,winter,registered,68
321,21,winter,registered,48
322,22,winter,registered,34
323,23,winter,registered,26
324,0,winter,registered,25
325,1,winter,registered,18
326,2,winter,registered,12
327,3,winter,registered,7
328,4,winter,registered,5
329,5,winter,registered,1
330,6,winter,registered,2
331,7,winter,registered,9
332,8,winter,registered,22
333,9,winter,registered,31
334,10,winter,registered,57
335,11,winter,registered,54
336,12,winter,registered,74
337,13,winter,registered,80
338,14,winter,registered,92
339,15,winter,registered,108
340,16,winter,registered,95
341,17,winter,registered,54
342,18,winter,registered,69
343,19,winter,registered,60
344,20,winter,registered,35
345,21,winter,registered,51
346,22,winter,registered,26
347,23,winter,registered,39
348,0,winter,registered,33
349,1,winter,registered,19
350,2,winter,registered,13
351,3,winter,registered,6
352,4,winter,registered,1
353,5,winter,registered,1
354,6,winter,registered,1
355,7,winter,registered,3
356,8,winter,registered,18
357,9,winter,registered,29
358,10,winter,registered,71
359,11,winter,registered,70
360,12,winter,registered,75
361,13,winter,registered,95
362,14,winter,registered,69
363,15,winter,registered,78
364,16,winter,registered,77
365,17,winter,registered,82
366,18,winter,registered,56
367,19,winter,registered,47
368,20,winter,registered,50
369,21,winter,registered,22
370,22,winter,registered,19
371,23,winter,registered,18
372,0,winter,registered,16
373,1,winter,registered,15
374,2,winter,registered,8
375,3,winter,registered,2
376,4,winter,registered,2
377,5,winter,registered,1
378,6,winter,registered,5
379,7,winter,registered,9
380,8,winter,registered,30
381,9,winter,registered,39
382,10,winter,registered,50
383,11,winter,registered,55
384,12,winter,registered,70
385,13,winter,registered,80
386,14,winter,registered,74
387,15,winter,registered,72
388,16,winter,registered,76
389,17,winter,registered,67
390,18,winter,registered,85
391,19,winter,registered,58
392,20,winter,registered,29
393,21,winter,registered,24
394,22,winter,registered,13
395,23,winter,registered,3
396,12,winter,registered,3
397,13,winter,registered,22
398,14,winter,registered,26
399,15,winter,registered,32
400,16,winter,registered,61
401,17,winter,registered,124
402,18,winter,registered,132
403,19,winter,registered,98
404,20,winter,registered,83
405,21,winter,registered,41
406,22,winter,registered,33
407,23,winter,registered,19
408,0,winter,registered,3
409,1,winter,registered,6
410,2,winter,registered,3
411,4,winter,registered,1
412,5,winter,registered,7
413,6,winter,registered,32
414,7,winter,registered,89
415,8,winter,registered,196
416,9,winter,registered,107
417,10,winter,registered,46
418,11,winter,registered,47
419,12,winter,registered,65
420,13,winter,registered,67
421,14,winter,registered,68
422,15,winter,registered,78
423,16,winter,registered,94
424,17,winter,registered,190
425,18,winter,registered,156
426,19,winter,registered,108
427,20,winter,registered,74
428,21,winter,registered,55
429,22,winter,registered,53
430,23,winter,registered,27
431,0,winter,registered,8
432,1,winter,registered,3
433,2,winter,registered,2
434,3,winter,registered,1
435,4,winter,registered,1
436,5,winter,registered,6
437,6,winter,registered,35
438,7,winter,registered,100
439,8,winter,registered,247
440,9,winter,registered,140
441,10,winter,registered,56
442,11,winter,registered,63
443,12,winter,registered,77
444,13,winter,registered,86
445,14,winter,registered,75
446,15,winter,registered,62
447,16,winter,registered,83
448,17,winter,registered,207
449,18,winter,registered,184
450,19,winter,registered,146
451,20,winter,registered,124
452,21,winter,registered,54
453,22,winter,registered,56
454,23,winter,registered,28
455,0,winter,registered,20
456,1,winter,registered,6
457,2,winter,registered,2
458,3,winter,registered,1
459,4,winter,registered,1
460,5,winter,registered,4
461,6,winter,registered,27
462,7,winter,registered,66
463,8,winter,registered,210
464,9,winter,registered,159
465,10,winter,registered,57
466,11,winter,registered,53
467,12,winter,registered,67
468,13,winter,registered,65
469,14,winter,registered,56
470,15,winter,registered,61
471,16,winter,registered,97
472,17,winter,registered,151
473,18,winter,registered,119
474,19,winter,registered,93
475,20,winter,registered,52
476,21,winter,registered,41
477,22,winter,registered,33
478,23,winter,registered,27
479,0,winter,registered,13
480,1,winter,registered,9
481,2,winter,registered,11
482,3,winter,registered,6
483,4,winter,registered,3
484,6,winter,registered,2
485,7,winter,registered,8
486,8,winter,registered,26
487,9,winter,registered,37
488,10,winter,registered,50
489,11,winter,registered,59
490,12,winter,registered,60
491,13,winter,registered,72
492,14,winter,registered,64
493,15,winter,registered,93
494,16,winter,registered,72
495,17,winter,registered,59
496,18,winter,registered,54
497,19,winter,registered,53
498,20,winter,registered,44
499,21,winter,registered,39
500,22,winter,registered,23
501,23,winter,registered,31
502,0,winter,registered,20
503,1,winter,registered,12
504,2,winter,registered,15
505,3,winter,registered,4
506,5,winter,registered,3
507,6,winter,registered,1
508,7,winter,registered,1
509,8,winter,registered,17
510,9,winter,registered,25
511,10,winter,registered,51
512,11,winter,registered,77
513,12,winter,registered,92
514,13,winter,registered,75
515,14,winter,registered,93
516,15,winter,registered,64
517,16,winter,registered,56
518,17,winter,registered,50
519,18,winter,registered,44
520,19,winter,registered,45
521,20,winter,registered,31
522,21,winter,registered,20
523,22,winter,registered,23
524,23,winter,registered,17
525,0,winter,registered,7
526,1,winter,registered,1
527,3,winter,registered,1
528,4,winter,registered,1
529,5,winter,registered,5
530,6,winter,registered,15
531,7,winter,registered,79
532,8,winter,registered,171
533,9,winter,registered,98
534,10,winter,registered,34
535,11,winter,registered,43
536,12,winter,registered,52
537,13,winter,registered,54
538,14,winter,registered,43
539,15,winter,registered,50
540,16,winter,registered,66
541,17,winter,registered,178
542,18,winter,registered,145
543,19,winter,registered,101
544,20,winter,registered,80
545,21,winter,registered,53
546,22,winter,registered,32
547,23,winter,registered,21
548,0,winter,registered,6
549,1,winter,registered,5
550,2,winter,registered,2
551,4,winter,registered,1
552,5,winter,registered,9
553,6,winter,registered,35
554,7,winter,registered,103
555,8,winter,registered,233
556,9,winter,registered,134
557,10,winter,registered,49
558,11,winter,registered,55
559,12,winter,registered,85
560,13,winter,registered,72
561,14,winter,registered,57
562,15,winter,registered,63
563,16,winter,registered,102
564,17,winter,registered,208
565,18,winter,registered,218
566,19,winter,registered,133
567,20,winter,registered,103
568,21,winter,registered,40
569,22,winter,registered,49
570,23,winter,registered,37
571,0,winter,registered,14
572,1,winter,registered,5
573,2,winter,registered,7
574,5,winter,registered,1
575,6,winter,registered,8
576,7,winter,registered,29
577,8,winter,registered,69
578,9,winter,registered,55
579,10,winter,registered,26
580,11,winter,registered,35
581,12,winter,registered,41
582,13,winter,registered,43
583,14,winter,registered,36
584,15,winter,registered,42
585,16,winter,registered,35
586,17,winter,registered,26
587,16,winter,registered,23
588,17,winter,registered,82
589,18,winter,registered,101
590,19,winter,registered,76
591,20,winter,registered,55
592,21,winter,registered,36
593,22,winter,registered,27
594,23,winter,registered,16
595,0,winter,registered,9
596,1,winter,registered,2
597,2,winter,registered,2
598,3,winter,registered,0
599,5,winter,registered,4
600,6,winter,registered,16
601,7,winter,registered,58
602,8,winter,registered,155
603,9,winter,registered,95
604,10,winter,registered,49
605,11,winter,registered,30
606,12,winter,registered,28
607,13,winter,registered,31
608,14,winter,registered,36
609,15,winter,registered,40
610,16,winter,registered,70
611,17,winter,registered,147
612,18,winter,registered,107
613,19,winter,registered,84
614,20,winter,registered,61
615,21,winter,registered,57
616,22,winter,registered,26
617,23,winter,registered,22
618,0,winter,registered,26
619,1,winter,registered,20
620,2,winter,registered,15
621,3,winter,registered,5
622,4,winter,registered,2
623,6,winter,registered,2
624,7,winter,registered,4
625,8,winter,registered,31
626,9,winter,registered,34
627,10,winter,registered,51
628,11,winter,registered,60
629,12,winter,registered,66
630,13,winter,registered,56
631,14,winter,registered,89
632,15,winter,registered,98
633,16,winter,registered,88
634,17,winter,registered,82
635,18,winter,registered,59
636,19,winter,registered,52
637,20,winter,registered,42
638,21,winter,registered,35
639,22,winter,registered,28
640,23,winter,registered,30
641,0,winter,registered,33
642,1,winter,registered,22
643,2,winter,registered,10
644,3,winter,registered,7
645,4,winter,registered,1
646,5,winter,registered,3
647,7,winter,registered,3
648,8,winter,registered,11
649,9,winter,registered,34
650,10,winter,registered,57
651,11,winter,registered,50
652,12,winter,registered,87
653,13,winter,registered,71
654,14,winter,registered,104
655,15,winter,registered,95
656,16,winter,registered,104
657,17,winter,registered,71
658,18,winter,registered,57
659,19,winter,registered,46
660,20,winter,registered,30
661,21,winter,registered,25
662,22,winter,registered,19
663,23,winter,registered,16
664,0,winter,registered,6
665,1,winter,registered,5
666,2,winter,registered,1
667,3,winter,registered,2
668,4,winter,registered,2
669,5,winter,registered,8
670,6,winter,registered,37
671,7,winter,registered,71
672,8,winter,registered,182
673,9,winter,registered,112
674,10,winter,registered,68
675,11,winter,registered,46
676,12,winter,registered,62
677,13,winter,registered,52
678,14,winter,registered,85
679,15,winter,registered,41
680,16,winter,registered,83
681,17,winter,registered,155
682,18,winter,registered,153
683,19,winter,registered,108
684,20,winter,registered,78
685,21,winter,registered,53
686,22,winter,registered,34
687,23,winter,registered,15
688,0,winter,registered,6
689,1,winter,registered,3
690,2,winter,registered,2
691,3,winter,registered,2
692,5,winter,registered,3
693,6,winter,registered,22
694,7,winter,registered,52
695,8,winter,registered,132
696,9,winter,registered,114
697,10,winter,registered,47
698,11,winter,registered,49
699,12,winter,registered,53
700,13,winter,registered,49
701,14,winter,registered,49
702,15,winter,registered,45
703,16,winter,registered,61
704,17,winter,registered,172
705,18,winter,registered,165
706,19,winter,registered,105
707,20,winter,registered,69
708,21,winter,registered,64
709,22,winter,registered,34
710,23,winter,registered,15
711,0,winter,registered,2
712,1,winter,registered,3
713,2,winter,registered,0
714,3,winter,registered,1
715,4,winter,registered,1
716,5,winter,registered,3
717,6,winter,registered,17
718,7,winter,registered,48
719,8,winter,registered,154
720,9,winter,registered,119
721,10,winter,registered,59
722,11,winter,registered,47
723,12,winter,registered,61
724,13,winter,registered,74
725,14,winter,registered,61
726,15,winter,registered,66
727,16,winter,registered,95
728,17,winter,registered,183
729,18,winter,registered,175
730,19,winter,registered,88
731,20,winter,registered,71
732,21,winter,registered,62
733,22,winter,registered,35
734,23,winter,registered,29
735,0,winter,registered,11
736,1,winter,registered,5
737,2,winter,registered,2
738,3,winter,registered,1
739,5,winter,registered,2
740,6,winter,registered,39
741,7,winter,registered,86
742,8,winter,registered,184
743,9,winter,registered,127
744,10,winter,registered,50
745,11,winter,registered,55
746,12,winter,registered,67
747,13,winter,registered,47
748,14,winter,registered,43
749,15,winter,registered,56
750,16,winter,registered,73
751,17,winter,registered,170
752,18,winter,registered,145
753,19,winter,registered,92
754,20,winter,registered,108
755,21,winter,registered,53
756,22,winter,registered,39
757,23,winter,registered,34
758,0,winter,registered,10
759,1,winter,registered,7
760,2,winter,registered,1
761,3,winter,registered,1
762,5,winter,registered,7
763,6,winter,registered,26
764,7,winter,registered,87
765,8,winter,registered,217
766,9,winter,registered,124
767,10,winter,registered,46
768,11,winter,registered,61
769,12,winter,registered,78
770,13,winter,registered,73
771,14,winter,registered,76
772,15,winter,registered,81
773,16,winter,registered,91
774,17,winter,registered,195
775,18,winter,registered,152
776,19,winter,registered,102
777,20,winter,registered,69
778,21,winter,registered,41
779,22,winter,registered,45
780,23,winter,registered,30
781,0,winter,registered,36
782,1,winter,registered,17
783,2,winter,registered,12
784,3,winter,registered,10
785,4,winter,registered,8
786,5,winter,registered,9
787,6,winter,registered,4
788,7,winter,registered,4
789,8,winter,registered,10
790,9,winter,registered,17
791,10,winter,registered,31
792,11,winter,registered,46
793,12,winter,registered,42
794,13,winter,registered,62
795,14,winter,registered,50
796,15,winter,registered,49
797,16,winter,registered,63
798,17,winter,registered,64
799,18,winter,registered,81
800,19,winter,registered,78
801,20,winter,registered,64
802,21,winter,registered,53
803,22,winter,registered,43
804,23,winter,registered,52
805,0,winter,registered,37
806,1,winter,registered,40
807,2,winter,registered,20
808,3,winter,registered,10
809,4,winter,registered,2
810,5,winter,registered,1
811,6,winter,registered,1
812,7,winter,registered,8
813,8,winter,registered,21
814,9,winter,registered,38
815,10,winter,registered,74
816,11,winter,registered,89
817,12,winter,registered,126
818,13,winter,registered,135
819,14,winter,registered,114
820,15,winter,registered,130
821,16,winter,registered,115
822,17,winter,registered,97
823,18,winter,registered,65
824,19,winter,registered,20
825,20,winter,registered,21
826,21,winter,registered,22
827,22,winter,registered,57
828,23,winter,registered,26
829,0,winter,registered,14
830,1,winter,registered,4
831,2,winter,registered,3
832,3,winter,registered,1
833,4,winter,registered,1
834,5,winter,registered,9
835,6,winter,registered,29
836,7,winter,registered,89
837,8,winter,registered,223
838,9,winter,registered,115
839,10,winter,registered,49
840,11,winter,registered,36
841,12,winter,registered,59
842,13,winter,registered,54
843,14,winter,registered,52
844,15,winter,registered,46
845,16,winter,registered,98
846,17,winter,registered,207
847,18,winter,registered,170
848,19,winter,registered,123
849,20,winter,registered,82
850,21,winter,registered,75
851,22,winter,registered,34
852,23,winter,registered,19
853,0,winter,registered,6
854,1,winter,registered,4
855,2,winter,registered,1
856,3,winter,registered,1
857,4,winter,registered,3
858,5,winter,registered,2
859,6,winter,registered,39
860,7,winter,registered,97
861,8,winter,registered,236
862,9,winter,registered,128
863,10,winter,registered,44
864,11,winter,registered,49
865,12,winter,registered,63
866,13,winter,registered,48
867,14,winter,registered,61
868,15,winter,registered,45
869,16,winter,registered,79
870,17,winter,registered,172
871,18,winter,registered,151
872,19,winter,registered,100
873,20,winter,registered,53
874,21,winter,registered,46
875,22,winter,registered,29
876,23,winter,registered,9
877,0,winter,registered,17
878,1,winter,registered,7
879,2,winter,registered,2
880,3,winter,registered,2
881,5,winter,registered,7
882,6,winter,registered,43
883,7,winter,registered,95
884,8,winter,registered,198
885,9,winter,registered,119
886,10,winter,registered,51
887,11,winter,registered,40
888,12,winter,registered,57
889,13,winter,registered,67
890,14,winter,registered,56
891,15,winter,registered,61
892,16,winter,registered,72
893,17,winter,registered,157
894,18,winter,registered,168
895,19,winter,registered,87
896,20,winter,registered,84
897,21,winter,registered,83
898,22,winter,registered,42
899,23,winter,registered,37
900,0,winter,registered,16
901,1,winter,registered,7
902,2,winter,registered,3
903,4,winter,registered,1
904,5,winter,registered,6
905,6,winter,registered,26
906,7,winter,registered,99
907,8,winter,registered,173
908,9,winter,registered,121
909,10,winter,registered,34
910,11,winter,registered,44
911,12,winter,registered,65
912,13,winter,registered,59
913,14,winter,registered,42
914,15,winter,registered,50
915,16,winter,registered,76
916,17,winter,registered,159
917,18,winter,registered,157
918,19,winter,registered,110
919,20,winter,registered,93
920,21,winter,registered,70
921,22,winter,registered,47
922,23,winter,registered,33
923,0,winter,registered,12
924,1,winter,registered,6
925,2,winter,registered,3
926,5,winter,registered,4
927,6,winter,registered,23
928,7,winter,registered,73
929,8,winter,registered,212
930,9,winter,registered,132
931,10,winter,registered,39
932,11,winter,registered,52
933,12,winter,registered,64
934,13,winter,registered,89
935,14,winter,registered,67
936,15,winter,registered,62
937,16,winter,registered,111
938,17,winter,registered,193
939,18,winter,registered,165
940,19,winter,registered,94
941,20,winter,registered,61
942,21,winter,registered,46
943,22,winter,registered,41
944,23,winter,registered,48
945,0,winter,registered,27
946,1,winter,registered,22
947,2,winter,registered,13
948,3,winter,registered,7
949,4,winter,registered,4
950,5,winter,registered,1
951,6,winter,registered,1
952,7,winter,registered,9
953,8,winter,registered,28
954,9,winter,registered,38
955,10,winter,registered,71
956,11,winter,registered,84
957,12,winter,registered,93
958,13,winter,registered,103
959,14,winter,registered,90
960,15,winter,registered,127
961,16,winter,registered,103
962,17,winter,registered,113
963,18,winter,registered,60
964,19,winter,registered,39
965,20,winter,registered,39
966,21,winter,registered,42
967,22,winter,registered,39
968,23,winter,registered,31
969,0,winter,registered,34
970,1,winter,registered,23
971,2,winter,registered,19
972,3,winter,registered,8
973,4,winter,registered,2
974,6,winter,registered,3
975,7,winter,registered,3
976,8,winter,registered,11
977,9,winter,registered,35
978,10,winter,registered,86
979,11,winter,registered,86
980,12,winter,registered,94
981,13,winter,registered,92
982,14,winter,registered,110
983,15,winter,registered,122
984,16,winter,registered,106
985,17,winter,registered,95
986,18,winter,registered,78
987,19,winter,registered,50
988,20,winter,registered,32
989,21,winter,registered,45
990,22,winter,registered,31
991,23,winter,registered,27
992,0,winter,registered,8
993,1,winter,registered,6
994,2,winter,registered,2
995,3,winter,registered,1
996,4,winter,registered,2
997,5,winter,registered,3
998,6,winter,registered,25
999,7,winter,registered,96
1000,8,winter,registered,249
1001,9,winter,registered,122
1002,10,winter,registered,46
1003,11,winter,registered,43
1004,12,winter,registered,99
1005,13,winter,registered,93
1006,14,winter,registered,76
1007,15,winter,registered,71
1008,16,winter,registered,102
1009,17,winter,registered,218
1010,18,winter,registered,194
1011,19,winter,registered,86
1012,20,winter,registered,65
1013,21,winter,registered,35
1014,22,winter,registered,44
1015,23,winter,registered,19
1016,0,winter,registered,12
1017,1,winter,registered,5
1018,2,winter,registered,2
1019,4,winter,registered,1
1020,5,winter,registered,4
1021,6,winter,registered,30
1022,7,winter,registered,103
1023,8,winter,registered,213
1024,9,winter,registered,108
1025,10,winter,registered,47
1026,11,winter,registered,46
1027,12,winter,registered,65
1028,13,winter,registered,68
1029,14,winter,registered,69
1030,15,winter,registered,74
1031,16,winter,registered,77
1032,17,winter,registered,191
1033,18,winter,registered,198
1034,19,winter,registered,142
1035,20,winter,registered,98
1036,21,winter,registered,61
1037,22,winter,registered,41
1038,23,winter,registered,20
1039,0,winter,registered,15
1040,1,winter,registered,9
1041,3,winter,registered,1
1042,4,winter,registered,1
1043,5,winter,registered,5
1044,6,winter,registered,32
1045,7,winter,registered,103
1046,8,winter,registered,224
1047,9,winter,registered,122
1048,10,winter,registered,55
1049,11,winter,registered,59
1050,12,winter,registered,72
1051,13,winter,registered,80
1052,14,winter,registered,65
1053,15,winter,registered,82
1054,16,winter,registered,96
1055,17,winter,registered,244
1056,18,winter,registered,202
1057,19,winter,registered,143
1058,20,winter,registered,108
1059,21,winter,registered,87
1060,22,winter,registered,61
1061,23,winter,registered,31
1062,0,winter,registered,16
1063,1,winter,registered,6
1064,2,winter,registered,4
1065,3,winter,registered,1
1066,4,winter,registered,1
1067,5,winter,registered,11
1068,6,winter,registered,44
1069,7,winter,registered,119
1070,8,winter,registered,267
1071,9,winter,registered,163
1072,10,winter,registered,70
1073,11,winter,registered,71
1074,12,winter,registered,86
1075,13,winter,registered,108
1076,14,winter,registered,55
1077,15,winter,registered,91
1078,16,winter,registered,117
1079,17,winter,registered,256
1080,18,winter,registered,211
1081,19,winter,registered,161
1082,20,winter,registered,131
1083,21,winter,registered,119
1084,22,winter,registered,68
1085,23,winter,registered,40
1086,0,winter,registered,20
1087,1,winter,registered,7
1088,2,winter,registered,5
1089,3,winter,registered,6
1090,4,winter,registered,1
1091,5,winter,registered,6
1092,6,winter,registered,48
1093,7,winter,registered,108
1094,8,winter,registered,246
1095,9,winter,registered,154
1096,10,winter,registered,78
1097,11,winter,registered,82
1098,12,winter,registered,126
1099,13,winter,registered,131
1100,14,winter,registered,118
1101,15,winter,registered,117
1102,16,winter,registered,164
1103,17,winter,registered,275
1104,18,winter,registered,195
1105,19,winter,registered,146
1106,20,winter,registered,105
1107,21,winter,registered,61
1108,22,winter,registered,88
1109,23,winter,registered,61
1110,0,winter,registered,23
1111,1,winter,registered,21
1112,2,winter,registered,14
1113,3,winter,registered,7
1114,4,winter,registered,3
1115,5,winter,registered,3
1116,6,winter,registered,3
1117,7,winter,registered,16
1118,8,winter,registered,36
1119,9,winter,registered,37
1120,10,winter,registered,72
1121,11,winter,registered,76
1122,12,winter,registered,81
1123,13,winter,registered,103
1124,14,winter,registered,94
1125,15,winter,registered,87
1126,16,winter,registered,81
1127,17,winter,registered,91
1128,18,winter,registered,67
1129,19,winter,registered,54
1130,20,winter,registered,38
1131,21,winter,registered,29
1132,22,winter,registered,42
1133,23,winter,registered,25
1134,0,winter,registered,14
1135,1,winter,registered,11
1136,2,winter,registered,17
1137,3,winter,registered,9
1138,4,winter,registered,1
1139,6,winter,registered,1
1140,7,winter,registered,2
1141,8,winter,registered,22
1142,9,winter,registered,48
1143,10,winter,registered,70
1144,11,winter,registered,89
1145,12,winter,registered,120
1146,13,winter,registered,122
1147,14,winter,registered,104
1148,15,winter,registered,102
1149,16,winter,registered,88
1150,17,winter,registered,86
1151,18,winter,registered,71
